reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,01054,Nordfriesland,miete,actual_bruttokaltmiete_eur_per_bg,12,563.0229,431.0538,572.5970,682.9607,788.7377,873.6352,1022.9469
202505..202604,kreis,01054,Nordfriesland,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.7972,9.7532,9.5131,9.7093,10.2642,10.2974,10.7349
202505..202604,kreis,01054,Nordfriesland,miete,actual_heizkosten_eur_per_bg,12,108.1275,77.0736,115.0769,133.7821,158.4299,180.0849,204.9391
202505..202604,kreis,01054,Nordfriesland,miete,actual_heizkosten_eur_per_sqm,12,1.8341,1.6977,1.8917,1.9038,2.0792,2.1226,2.2332
202505..202604,kreis,01054,Nordfriesland,miete,actual_kalte_betriebskosten_eur_per_bg,12,100.5210,70.5499,101.8865,126.5944,145.3683,182.1686,215.6354
202505..202604,kreis,01054,Nordfriesland,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7174,1.5762,1.7104,1.8277,1.9771,2.1528,2.2153
202505..202604,kreis,01054,Nordfriesland,miete,actual_kdu_total_eur_per_bg,12,671.1504,508.1274,687.6739,816.7427,947.1676,1053.7202,1227.8860
202505..202604,kreis,01054,Nordfriesland,miete,actual_kdu_total_eur_per_person,12,396.2321,508.1274,343.8370,272.2476,236.7919,210.7440,180.0192
202505..202604,kreis,01054,Nordfriesland,miete,actual_kdu_total_eur_per_sqm,12,11.6313,11.4509,11.4048,11.6131,12.3434,12.4199,12.9681
202505..202604,kreis,01054,Nordfriesland,miete,actual_unterkunftskosten_eur_per_bg,12,462.5019,360.5039,470.7105,556.3663,643.3695,691.4667,807.3115
202505..202604,kreis,01054,Nordfriesland,miete,actual_unterkunftskosten_eur_per_sqm,12,8.0798,8.1770,7.8027,7.8816,8.2871,8.1446,8.5196
202505..202604,kreis,01054,Nordfriesland,miete,bg_stock,12,4252.3333,2159.5000,903.6667,516.0000,339.8333,183.2500,150.0833
202505..202604,kreis,01054,Nordfriesland,miete,bg_stock_with_recognised_kdu,12,4107.0833,2044.8333,888.8333,506.5833,336.4167,181.5833,148.8333
202505..202604,kreis,01054,Nordfriesland,miete,bg_stock_with_recognised_kdu_and_floor_area,12,4093.1667,2039.8333,883.9167,506.5833,334.4167,180.8333,147.5833
202505..202604,kreis,01054,Nordfriesland,miete,mean_floor_area_sqm_per_bg,12,62.4140,49.7234,64.8700,74.6393,83.0272,89.3761,101.4520
202505..202604,kreis,01054,Nordfriesland,miete,mean_floor_area_sqm_per_person,12,37.8917,49.7234,32.4350,24.8798,20.7568,17.8752,15.0513
202505..202604,kreis,01054,Nordfriesland,miete,recognised_bruttokaltmiete_eur_per_bg,12,537.6340,411.3030,548.3744,655.8547,749.8408,838.8891,960.9582
202505..202604,kreis,01054,Nordfriesland,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.3755,9.3364,9.1328,9.3385,9.7220,9.8707,10.1020
202505..202604,kreis,01054,Nordfriesland,miete,recognised_heizkosten_eur_per_bg,12,101.6750,72.5303,107.3685,125.1952,150.0853,170.6865,194.6836
202505..202604,kreis,01054,Nordfriesland,miete,recognised_heizkosten_eur_per_sqm,12,1.7342,1.6095,1.7773,1.7874,1.9729,2.0214,2.1280
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kalte_betriebskosten_eur_per_bg,12,85.8336,60.1957,89.9282,111.2580,119.1918,154.0414,169.6808
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4514,1.3250,1.5037,1.5937,1.5563,1.8062,1.7288
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kdu_total_eur_per_bg,12,639.3090,483.8334,655.7429,781.0499,899.9261,1009.5757,1155.6418
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kdu_total_eur_per_person,12,377.4797,483.8334,327.8715,260.3500,224.9815,201.9151,169.6127
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kdu_total_eur_per_sqm,12,11.1097,10.9459,10.9101,11.1259,11.6949,11.8921,12.2300
202505..202604,kreis,01054,Nordfriesland,miete,recognised_unterkunftskosten_eur_per_bg,12,451.8003,351.1073,458.4462,544.5967,630.6491,684.8477,791.2774
202505..202604,kreis,01054,Nordfriesland,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9241,8.0114,7.6291,7.7448,8.1657,8.0645,8.3732
202505..202604,kreis,01055,Ostholstein,miete,actual_bruttokaltmiete_eur_per_bg,12,565.2825,426.6300,577.3899,679.7492,789.4590,884.3397,1043.0321
202505..202604,kreis,01055,Ostholstein,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.0783,10.9560,10.4647,10.8481,11.1461,14.8667,12.5350
202505..202604,kreis,01055,Ostholstein,miete,actual_heizkosten_eur_per_bg,12,94.5991,66.9913,99.0525,118.9914,134.7970,158.1343,181.2355
202505..202604,kreis,01055,Ostholstein,miete,actual_heizkosten_eur_per_sqm,12,1.7836,1.6274,1.8148,1.8731,1.9385,2.6173,2.0429
202505..202604,kreis,01055,Ostholstein,miete,actual_kalte_betriebskosten_eur_per_bg,12,88.9345,66.1926,98.1408,108.9854,126.4320,130.7183,132.9101
202505..202604,kreis,01055,Ostholstein,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7431,1.6682,1.7814,1.7875,1.8562,2.0648,1.7295
202505..202604,kreis,01055,Ostholstein,miete,actual_kdu_total_eur_per_bg,12,659.8816,493.6213,676.4424,798.7406,924.2559,1042.4739,1224.2677
202505..202604,kreis,01055,Ostholstein,miete,actual_kdu_total_eur_per_person,12,384.5211,493.6213,338.2212,266.2469,231.0640,208.4948,180.5560
202505..202604,kreis,01055,Ostholstein,miete,actual_kdu_total_eur_per_sqm,12,12.8620,12.5834,12.2795,12.7212,13.0846,17.4840,14.5779
202505..202604,kreis,01055,Ostholstein,miete,actual_unterkunftskosten_eur_per_bg,12,476.3480,360.4374,479.2491,570.7638,663.0270,753.6213,910.1220
202505..202604,kreis,01055,Ostholstein,miete,actual_unterkunftskosten_eur_per_sqm,12,9.3353,9.2878,8.6833,9.0606,9.2899,12.8018,10.8055
202505..202604,kreis,01055,Ostholstein,miete,bg_stock,12,4225.5000,2074.5833,921.0000,562.3333,312.8333,196.0000,158.7500
202505..202604,kreis,01055,Ostholstein,miete,bg_stock_with_recognised_kdu,12,4129.2500,2018.8333,901.9167,548.0833,309.1667,194.5000,156.7500
202505..202604,kreis,01055,Ostholstein,miete,bg_stock_with_recognised_kdu_and_floor_area,12,3808.9167,1871.8333,839.4167,507.5833,286.0833,170.5000,133.5000
202505..202604,kreis,01055,Ostholstein,miete,mean_floor_area_sqm_per_bg,12,57.0995,44.4504,60.0665,68.8455,78.1881,82.7381,93.2615
202505..202604,kreis,01055,Ostholstein,miete,mean_floor_area_sqm_per_person,12,34.2147,44.4504,30.0332,22.9485,19.5470,16.5476,13.8467
202505..202604,kreis,01055,Ostholstein,miete,recognised_bruttokaltmiete_eur_per_bg,12,548.4531,411.9121,559.2831,659.6522,768.4499,866.7789,1026.8840
202505..202604,kreis,01055,Ostholstein,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.8018,10.6558,10.1911,10.5836,10.9010,14.6614,12.3675
202505..202604,kreis,01055,Ostholstein,miete,recognised_heizkosten_eur_per_bg,12,92.5450,65.5523,96.2337,116.9448,131.6936,154.8535,179.2342
202505..202604,kreis,01055,Ostholstein,miete,recognised_heizkosten_eur_per_sqm,12,1.7453,1.5932,1.7640,1.8418,1.8922,2.5766,2.0174
202505..202604,kreis,01055,Ostholstein,miete,recognised_kalte_betriebskosten_eur_per_bg,12,85.9308,63.5792,95.2877,105.0080,122.2090,127.2830,130.3242
202505..202604,kreis,01055,Ostholstein,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6885,1.6096,1.7309,1.7306,1.8041,2.0228,1.6948
202505..202604,kreis,01055,Ostholstein,miete,recognised_kdu_total_eur_per_bg,12,640.9981,477.4643,655.5168,776.5969,900.1435,1021.6323,1206.1182
202505..202604,kreis,01055,Ostholstein,miete,recognised_kdu_total_eur_per_person,12,372.6087,477.4643,327.7584,258.8656,225.0359,204.3265,177.8790
202505..202604,kreis,01055,Ostholstein,miete,recognised_kdu_total_eur_per_sqm,12,12.5471,12.2490,11.9551,12.4254,12.7932,17.2380,14.3849
202505..202604,kreis,01055,Ostholstein,miete,recognised_unterkunftskosten_eur_per_bg,12,462.5223,348.3328,463.9954,554.6442,646.2409,739.4959,896.5598
202505..202604,kreis,01055,Ostholstein,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.1133,9.0463,8.4602,8.8530,9.0969,12.6386,10.6727
202505..202604,kreis,01056,Pinneberg,miete,actual_bruttokaltmiete_eur_per_bg,12,686.2609,515.1151,671.1945,797.6988,888.4855,1027.5433,1247.6551
202505..202604,kreis,01056,Pinneberg,miete,actual_bruttokaltmiete_eur_per_sqm,12,13.1949,13.5903,12.0741,13.0351,13.3936,13.7687,14.3604
202505..202604,kreis,01056,Pinneberg,miete,actual_heizkosten_eur_per_bg,12,97.2980,66.3953,99.7394,120.4541,135.6373,147.6210,170.1037
202505..202604,kreis,01056,Pinneberg,miete,actual_heizkosten_eur_per_sqm,12,1.8043,1.6668,1.8070,1.8834,2.0959,2.0123,1.9690
202505..202604,kreis,01056,Pinneberg,miete,actual_kalte_betriebskosten_eur_per_bg,12,110.0647,79.7020,117.7737,134.2230,143.6780,149.0640,172.3406
202505..202604,kreis,01056,Pinneberg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0611,1.9992,2.1121,2.1052,2.2220,1.9832,1.9826
202505..202604,kreis,01056,Pinneberg,miete,actual_kdu_total_eur_per_bg,12,783.5589,581.5104,770.9339,918.1529,1024.1228,1175.1643,1417.7588
202505..202604,kreis,01056,Pinneberg,miete,actual_kdu_total_eur_per_person,12,431.3588,581.5104,385.4670,306.0510,256.0307,235.0329,216.4776
202505..202604,kreis,01056,Pinneberg,miete,actual_kdu_total_eur_per_sqm,12,14.9992,15.2571,13.8811,14.9185,15.4895,15.7810,16.3294
202505..202604,kreis,01056,Pinneberg,miete,actual_unterkunftskosten_eur_per_bg,12,576.1963,435.4131,553.4208,663.4758,744.8075,878.4793,1075.3145
202505..202604,kreis,01056,Pinneberg,miete,actual_unterkunftskosten_eur_per_sqm,12,11.1339,11.5912,9.9620,10.9299,11.1715,11.7855,12.3777
202505..202604,kreis,01056,Pinneberg,miete,bg_stock,12,9331.0000,4100.6667,2031.0000,1350.7500,972.5833,505.5833,370.4167
202505..202604,kreis,01056,Pinneberg,miete,bg_stock_with_recognised_kdu,12,9211.4167,4034.7500,2007.8333,1337.5833,962.5833,502.0000,366.6667
202505..202604,kreis,01056,Pinneberg,miete,bg_stock_with_recognised_kdu_and_floor_area,12,8686.9167,3795.3333,1908.3333,1273.6667,900.1667,473.0000,336.4167
202505..202604,kreis,01056,Pinneberg,miete,mean_floor_area_sqm_per_bg,12,58.7831,43.9312,60.7130,68.8167,75.5088,83.5205,97.8857
202505..202604,kreis,01056,Pinneberg,miete,mean_floor_area_sqm_per_person,12,32.6716,43.9312,30.3565,22.9389,18.8772,16.7041,14.9986
202505..202604,kreis,01056,Pinneberg,miete,recognised_bruttokaltmiete_eur_per_bg,12,671.9301,503.7635,658.0329,780.5977,873.0259,1001.1170,1223.7629
202505..202604,kreis,01056,Pinneberg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.9678,13.3494,11.8765,12.8048,13.2106,13.4920,14.0844
202505..202604,kreis,01056,Pinneberg,miete,recognised_heizkosten_eur_per_bg,12,95.3229,65.1435,97.6443,118.2787,132.9591,142.9334,167.1073
202505..202604,kreis,01056,Pinneberg,miete,recognised_heizkosten_eur_per_sqm,12,1.7684,1.6381,1.7720,1.8515,2.0581,1.9099,1.9314
202505..202604,kreis,01056,Pinneberg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,108.8978,78.6252,116.5571,133.1544,142.5154,147.8067,170.2139
202505..202604,kreis,01056,Pinneberg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0386,1.9719,2.0904,2.0891,2.2055,1.9692,1.9595
202505..202604,kreis,01056,Pinneberg,miete,recognised_kdu_total_eur_per_bg,12,767.2530,568.9070,755.6772,898.8764,1005.9850,1144.0505,1390.8702
202505..202604,kreis,01056,Pinneberg,miete,recognised_kdu_total_eur_per_person,12,422.2624,568.9070,377.8386,299.6255,251.4962,228.8101,212.2865
202505..202604,kreis,01056,Pinneberg,miete,recognised_kdu_total_eur_per_sqm,12,14.7362,14.9875,13.6485,14.6563,15.2686,15.4019,16.0158
202505..202604,kreis,01056,Pinneberg,miete,recognised_unterkunftskosten_eur_per_bg,12,563.0322,425.1383,541.4758,647.4433,730.5104,853.3103,1053.5490
202505..202604,kreis,01056,Pinneberg,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.9292,11.3776,9.7861,10.7157,11.0051,11.5228,12.1249
202505..202604,kreis,01057,Plön,miete,actual_bruttokaltmiete_eur_per_bg,12,592.5432,426.2097,590.9313,696.2688,771.3016,882.6796,1093.8070
202505..202604,kreis,01057,Plön,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.2485,9.7361,10.3344,10.3414,10.8598,10.9039,12.1525
202505..202604,kreis,01057,Plön,miete,actual_heizkosten_eur_per_bg,12,103.8835,71.9582,102.4680,126.3528,143.4714,161.6657,185.5972
202505..202604,kreis,01057,Plön,miete,actual_heizkosten_eur_per_sqm,12,1.7376,1.5626,1.7248,1.8593,2.0866,1.9179,2.1126
202505..202604,kreis,01057,Plön,miete,actual_kalte_betriebskosten_eur_per_bg,12,90.5335,59.4588,90.2826,115.6106,128.8339,143.0498,160.6184
202505..202604,kreis,01057,Plön,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5420,1.3627,1.5662,1.7162,1.7937,1.8148,1.7301
202505..202604,kreis,01057,Plön,miete,actual_kdu_total_eur_per_bg,12,696.4267,498.1680,693.3993,822.6217,914.7730,1044.3452,1279.4041
202505..202604,kreis,01057,Plön,miete,actual_kdu_total_eur_per_person,12,376.0362,498.1680,346.6997,274.2072,228.6932,208.8690,193.4662
202505..202604,kreis,01057,Plön,miete,actual_kdu_total_eur_per_sqm,12,11.9861,11.2987,12.0592,12.2007,12.9464,12.8218,14.2651
202505..202604,kreis,01057,Plön,miete,actual_unterkunftskosten_eur_per_bg,12,502.0097,366.7510,500.6488,580.6583,642.4678,739.6298,933.1886
202505..202604,kreis,01057,Plön,miete,actual_unterkunftskosten_eur_per_sqm,12,8.7065,8.3734,8.7681,8.6251,9.0661,9.0891,10.4224
202505..202604,kreis,01057,Plön,miete,bg_stock,12,2997.1667,1326.0833,659.6667,421.7500,281.9167,159.8333,147.9167
202505..202604,kreis,01057,Plön,miete,bg_stock_with_recognised_kdu,12,2882.6667,1257.8333,640.8333,404.9167,274.5833,158.1667,146.3333
202505..202604,kreis,01057,Plön,miete,bg_stock_with_recognised_kdu_and_floor_area,12,2864.9167,1250.4167,637.9167,399.2500,272.9167,158.1667,146.2500
202505..202604,kreis,01057,Plön,miete,mean_floor_area_sqm_per_bg,12,62.1183,48.2491,62.4442,71.2430,78.1723,86.6259,97.9394
202505..202604,kreis,01057,Plön,miete,mean_floor_area_sqm_per_person,12,34.8943,48.2491,31.2221,23.7477,19.5431,17.3252,14.7993
202505..202604,kreis,01057,Plön,miete,recognised_bruttokaltmiete_eur_per_bg,12,576.1548,411.3798,573.4068,678.5512,753.6821,867.4847,1073.5774
202505..202604,kreis,01057,Plön,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.0021,9.4629,10.0777,10.1149,10.6648,10.7296,11.9519
202505..202604,kreis,01057,Plön,miete,recognised_heizkosten_eur_per_bg,12,102.8688,71.0173,101.3574,125.3685,142.4119,161.2330,183.7346
202505..202604,kreis,01057,Plön,miete,recognised_heizkosten_eur_per_sqm,12,1.7208,1.5420,1.7086,1.8466,2.0723,1.9130,2.0972
202505..202604,kreis,01057,Plön,miete,recognised_kalte_betriebskosten_eur_per_bg,12,89.6503,58.8084,89.3000,114.8325,127.1300,141.8160,159.7632
202505..202604,kreis,01057,Plön,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5275,1.3491,1.5503,1.7050,1.7723,1.7963,1.7216
202505..202604,kreis,01057,Plön,miete,recognised_kdu_total_eur_per_bg,12,679.0236,482.3971,674.7643,803.9197,896.0940,1028.7177,1257.3120
202505..202604,kreis,01057,Plön,miete,recognised_kdu_total_eur_per_person,12,365.4313,482.3971,337.3821,267.9732,224.0235,205.7435,190.3278
202505..202604,kreis,01057,Plön,miete,recognised_kdu_total_eur_per_sqm,12,11.7229,11.0050,11.7862,11.9615,12.7372,12.6425,14.0491
202505..202604,kreis,01057,Plön,miete,recognised_unterkunftskosten_eur_per_bg,12,486.5046,352.5715,484.1068,563.7187,626.5522,725.6686,913.8142
202505..202604,kreis,01057,Plön,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.4746,8.1139,8.5274,8.4099,8.8925,8.9332,10.2303
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_bruttokaltmiete_eur_per_bg,12,546.7790,397.5780,541.1881,623.6096,709.8724,787.1070,943.3297
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.7750,9.9288,9.9708,9.4013,9.3919,9.3392,9.9652
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_heizkosten_eur_per_bg,12,107.5799,71.5047,106.2918,127.8812,143.5040,167.8823,202.1966
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_heizkosten_eur_per_sqm,12,1.8765,1.7356,1.9731,1.9361,1.9416,2.0193,2.1140
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kalte_betriebskosten_eur_per_bg,12,79.7187,51.5903,78.0387,93.4545,116.1158,132.5141,141.6560
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4774,1.3522,1.5361,1.5039,1.6158,1.6902,1.6407
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kdu_total_eur_per_bg,12,654.3589,469.0827,647.4799,751.4908,853.3763,954.9892,1145.5263
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kdu_total_eur_per_person,12,345.9648,469.0827,323.7400,250.4969,213.3441,190.9978,167.0959
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kdu_total_eur_per_sqm,12,11.6515,11.6644,11.9439,11.3374,11.3335,11.3585,12.0792
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_unterkunftskosten_eur_per_bg,12,467.0603,345.9877,463.1494,530.1551,593.7566,654.5928,801.6736
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_unterkunftskosten_eur_per_sqm,12,8.2976,8.5766,8.4347,7.8974,7.7761,7.6490,8.3244
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,bg_stock,12,6114.3333,2558.1667,1363.0833,929.0000,575.9167,352.2500,335.9167
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,bg_stock_with_recognised_kdu,12,5958.7500,2470.0833,1341.0833,906.3333,564.2500,345.6667,331.3333
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,bg_stock_with_recognised_kdu_and_floor_area,12,5611.2500,2317.5833,1282.2500,854.2500,528.0833,328.5833,300.5000
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,mean_floor_area_sqm_per_bg,12,62.6466,47.4791,62.1321,70.2014,81.3240,88.0166,99.7687
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,mean_floor_area_sqm_per_person,12,34.0015,47.4791,31.0660,23.4005,20.3310,17.6033,14.6765
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_bruttokaltmiete_eur_per_bg,12,525.7342,378.6628,516.6762,597.1183,690.7361,772.9678,924.8710
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.4391,9.5306,9.6180,9.0567,9.1798,9.1881,9.7856
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_heizkosten_eur_per_bg,12,104.5888,69.0251,102.9750,124.3279,140.1180,165.0773,198.7375
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_heizkosten_eur_per_sqm,12,1.8294,1.6887,1.9185,1.8863,1.8971,1.9887,2.0817
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kalte_betriebskosten_eur_per_bg,12,78.6860,50.7768,76.7909,92.4344,114.9749,131.1327,140.3907
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4582,1.3317,1.5156,1.4879,1.5990,1.6731,1.6235
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kdu_total_eur_per_bg,12,630.3230,447.6879,619.6512,721.4463,830.8541,938.0450,1123.6085
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kdu_total_eur_per_person,12,331.5282,447.6879,309.8256,240.4821,207.7135,187.6090,163.7368
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kdu_total_eur_per_sqm,12,11.2684,11.2193,11.5365,10.9430,11.0769,11.1767,11.8673
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_unterkunftskosten_eur_per_bg,12,447.0483,327.8860,439.8853,504.6839,575.7612,641.8351,784.4803
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9808,8.1989,8.1024,7.5688,7.5808,7.5149,8.1621
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_bruttokaltmiete_eur_per_bg,12,512.8865,383.9526,520.4710,605.7632,690.1502,770.6066,939.1875
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.9565,8.8852,8.7512,8.9510,9.2434,9.5628,9.4199
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_heizkosten_eur_per_bg,12,106.3170,70.6284,108.2034,133.0467,158.5325,177.8829,216.5498
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_heizkosten_eur_per_sqm,12,1.7738,1.5594,1.7934,1.9816,2.1097,2.2186,2.1983
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,87.8186,60.5599,92.9552,108.1241,127.1989,132.8204,166.8991
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4683,1.3215,1.5294,1.6009,1.6903,1.6420,1.7269
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kdu_total_eur_per_bg,12,619.2035,454.5810,628.6744,738.8099,848.6827,948.4895,1155.7373
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kdu_total_eur_per_person,12,350.5913,454.5810,314.3372,246.2700,212.1707,189.6979,167.8422
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kdu_total_eur_per_sqm,12,10.7303,10.4446,10.5445,10.9326,11.3531,11.7815,11.6182
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_unterkunftskosten_eur_per_bg,12,425.0679,323.3927,427.5158,497.6391,562.9513,637.7863,772.2884
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_unterkunftskosten_eur_per_sqm,12,7.4882,7.5636,7.2218,7.3501,7.5531,7.9209,7.6930
202505..202604,kreis,01059,Schleswig-Flensburg,miete,bg_stock,12,5442.5833,2693.9167,1070.7500,729.9167,457.6667,248.4167,241.9167
