reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kdu_total_eur_per_bg,12,594.8632,464.7154,632.6223,765.5556,651.3984,776.3532,921.0515
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kdu_total_eur_per_person,12,377.4797,464.7153,305.3545,249.0082,309.1325,245.4199,221.0226
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kdu_total_eur_per_sqm,12,11.1097,11.0493,10.8706,11.0569,10.7587,11.1628,11.7908
202505..202604,kreis,01054,Nordfriesland,miete,recognised_unterkunftskosten_eur_per_bg,12,420.6990,336.3237,444.4404,536.1518,454.6039,538.8284,635.1544
202505..202604,kreis,01054,Nordfriesland,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9241,8.0447,7.6549,7.7207,7.4878,7.7127,8.1392
202505..202604,kreis,01055,Ostholstein,miete,actual_bruttokaltmiete_eur_per_bg,12,524.5204,406.9766,558.7397,667.2606,582.6484,699.2497,790.7320
202505..202604,kreis,01055,Ostholstein,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.0783,11.1973,10.4977,9.9433,10.3743,11.0908,12.4749
202505..202604,kreis,01055,Ostholstein,miete,actual_heizkosten_eur_per_bg,12,87.4571,64.7217,94.2948,122.7954,99.5570,112.1023,135.3078
202505..202604,kreis,01055,Ostholstein,miete,actual_heizkosten_eur_per_sqm,12,1.7836,1.7267,1.7772,1.8556,1.7733,1.6668,1.9728
202505..202604,kreis,01055,Ostholstein,miete,actual_kalte_betriebskosten_eur_per_bg,12,82.0892,63.9630,94.9670,108.1642,93.6302,98.1649,121.6272
202505..202604,kreis,01055,Ostholstein,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7431,1.7439,1.8017,1.6885,1.6672,1.5787,1.8673
202505..202604,kreis,01055,Ostholstein,miete,actual_kdu_total_eur_per_bg,12,611.9775,471.6983,653.0345,790.0559,682.2054,811.3521,926.0397
202505..202604,kreis,01055,Ostholstein,miete,actual_kdu_total_eur_per_sqm,12,12.8620,12.9240,12.2749,11.7989,12.1476,12.7576,14.4476
202505..202604,kreis,01055,Ostholstein,miete,actual_unterkunftskosten_eur_per_bg,12,442.4312,343.0137,463.7727,559.0964,489.0182,601.0848,669.1048
202505..202604,kreis,01055,Ostholstein,miete,actual_unterkunftskosten_eur_per_sqm,12,9.3353,9.4534,8.6960,8.2548,8.7071,9.5121,10.6076
202505..202604,kreis,01055,Ostholstein,miete,bg_stock,12,4225.5000,2388.6667,451.0833,245.8333,368.2500,194.8333,185.8333
202505..202604,kreis,01055,Ostholstein,miete,bg_stock_with_recognised_kdu,12,4129.2500,2310.3333,444.0000,244.7500,365.3333,194.0833,184.0000
202505..202604,kreis,01055,Ostholstein,miete,mean_floor_area_sqm_per_bg,12,53.2197,42.2605,57.0409,69.7412,61.7377,68.9310,74.8465
202505..202604,kreis,01055,Ostholstein,miete,recognised_bruttokaltmiete_eur_per_bg,12,508.3203,393.6971,539.5144,645.7864,560.3603,679.3671,773.3818
202505..202604,kreis,01055,Ostholstein,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.8018,10.9178,10.1931,9.6493,10.0727,10.8646,12.2352
202505..202604,kreis,01055,Ostholstein,miete,recognised_heizkosten_eur_per_bg,12,85.5358,63.3197,92.4558,120.0776,96.2479,110.5675,133.4640
202505..202604,kreis,01055,Ostholstein,miete,recognised_heizkosten_eur_per_sqm,12,1.7453,1.6902,1.7426,1.8147,1.7215,1.6391,1.9432
202505..202604,kreis,01055,Ostholstein,miete,recognised_kalte_betriebskosten_eur_per_bg,12,79.2078,61.5929,91.5044,104.3846,90.9381,93.4883,118.1362
202505..202604,kreis,01055,Ostholstein,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6885,1.6891,1.7375,1.6357,1.6246,1.5136,1.8177
202505..202604,kreis,01055,Ostholstein,miete,recognised_kdu_total_eur_per_bg,12,593.8561,457.0168,631.9701,765.8640,656.6082,789.9346,906.8458
202505..202604,kreis,01055,Ostholstein,miete,recognised_kdu_total_eur_per_person,12,372.6087,457.0167,303.6401,248.4159,309.2968,246.9906,216.6433
202505..202604,kreis,01055,Ostholstein,miete,recognised_kdu_total_eur_per_sqm,12,12.5471,12.6080,11.9357,11.4641,11.7942,12.5038,14.1784
202505..202604,kreis,01055,Ostholstein,miete,recognised_unterkunftskosten_eur_per_bg,12,429.1125,332.1042,448.0099,541.4017,469.4222,585.8788,655.2456
202505..202604,kreis,01055,Ostholstein,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.1133,9.2286,8.4556,8.0137,8.4481,9.3510,10.4174
202505..202604,kreis,01056,Pinneberg,miete,actual_bruttokaltmiete_eur_per_bg,12,633.6505,483.7177,660.6835,801.3120,670.8062,817.4696,911.1013
202505..202604,kreis,01056,Pinneberg,miete,actual_bruttokaltmiete_eur_per_sqm,12,13.1949,13.6215,12.4030,12.4878,11.5346,12.9198,14.4823
202505..202604,kreis,01056,Pinneberg,miete,actual_heizkosten_eur_per_bg,12,89.4042,63.2546,100.4165,122.0590,101.1687,114.7348,124.5015
202505..202604,kreis,01056,Pinneberg,miete,actual_heizkosten_eur_per_sqm,12,1.8043,1.7102,1.8978,1.8936,1.7496,1.8888,2.0737
202505..202604,kreis,01056,Pinneberg,miete,actual_kalte_betriebskosten_eur_per_bg,12,101.2792,75.6993,112.3114,133.0880,118.0001,127.9744,135.5025
202505..202604,kreis,01056,Pinneberg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0611,2.0303,2.0973,2.0373,2.0593,2.0667,2.2419
202505..202604,kreis,01056,Pinneberg,miete,actual_kdu_total_eur_per_bg,12,723.0546,546.9723,761.0999,923.3710,771.9749,932.2044,1035.6027
202505..202604,kreis,01056,Pinneberg,miete,actual_kdu_total_eur_per_sqm,12,14.9992,15.3317,14.3008,14.3814,13.2842,14.8086,16.5560
202505..202604,kreis,01056,Pinneberg,miete,actual_unterkunftskosten_eur_per_bg,12,532.3713,408.0184,548.3721,668.2239,552.8061,689.4952,775.5988
202505..202604,kreis,01056,Pinneberg,miete,actual_unterkunftskosten_eur_per_sqm,12,11.1339,11.5912,10.3056,10.4505,9.4753,10.8532,12.2403
202505..202604,kreis,01056,Pinneberg,miete,bg_stock,12,9331.0000,4864.0833,1045.8333,536.0000,788.2500,528.9167,524.8333
202505..202604,kreis,01056,Pinneberg,miete,bg_stock_with_recognised_kdu,12,9211.4167,4772.6667,1034.3333,533.5833,783.2500,526.8333,522.4167
202505..202604,kreis,01056,Pinneberg,miete,mean_floor_area_sqm_per_bg,12,54.1641,41.3365,59.2770,69.6367,60.7903,67.0897,73.1056
202505..202604,kreis,01056,Pinneberg,miete,recognised_bruttokaltmiete_eur_per_bg,12,619.9122,473.6527,645.9242,786.0105,655.5225,792.3023,891.2131
202505..202604,kreis,01056,Pinneberg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.9678,13.4026,12.1709,12.2695,11.3028,12.6567,14.2054
202505..202604,kreis,01056,Pinneberg,miete,recognised_heizkosten_eur_per_bg,12,87.6075,62.0564,98.4436,119.8850,98.5791,112.6388,121.9401
202505..202604,kreis,01056,Pinneberg,miete,recognised_heizkosten_eur_per_sqm,12,1.7684,1.6807,1.8639,1.8155,1.7065,1.8566,2.0356
202505..202604,kreis,01056,Pinneberg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,100.1854,74.7194,111.0592,131.4627,117.0758,127.3572,134.1187
202505..202604,kreis,01056,Pinneberg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0386,2.0049,2.0753,2.0138,2.0404,2.0558,2.2235
202505..202604,kreis,01056,Pinneberg,miete,recognised_kdu_total_eur_per_bg,12,707.5197,535.7091,744.3678,905.8955,754.1017,904.9411,1013.1532
202505..202604,kreis,01056,Pinneberg,miete,recognised_kdu_total_eur_per_person,12,422.2624,535.7090,352.5916,292.7146,349.3803,278.1538,243.5045
202505..202604,kreis,01056,Pinneberg,miete,recognised_kdu_total_eur_per_sqm,12,14.7362,15.0832,14.0348,14.0850,13.0093,14.5133,16.2410
202505..202604,kreis,01056,Pinneberg,miete,recognised_unterkunftskosten_eur_per_bg,12,519.7267,398.9333,534.8650,654.5479,538.4467,664.9452,757.0944
202505..202604,kreis,01056,Pinneberg,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.9292,11.3977,10.0955,10.2557,9.2624,10.6009,11.9819
202505..202604,kreis,01057,Plön,miete,actual_bruttokaltmiete_eur_per_bg,12,547.9074,402.3565,578.2700,697.0153,589.7649,696.0601,802.5156
202505..202604,kreis,01057,Plön,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.2485,9.8965,10.4418,10.5789,9.9847,10.6823,10.4628
202505..202604,kreis,01057,Plön,miete,actual_heizkosten_eur_per_bg,12,95.6253,68.3746,107.8396,132.2162,97.4955,120.5719,137.0918
202505..202604,kreis,01057,Plön,miete,actual_heizkosten_eur_per_sqm,12,1.7376,1.6297,1.8420,1.9535,1.5940,1.8501,1.8222
202505..202604,kreis,01057,Plön,miete,actual_kalte_betriebskosten_eur_per_bg,12,82.6476,57.6893,86.8231,115.8813,92.0412,106.1286,131.9058
202505..202604,kreis,01057,Plön,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5420,1.4403,1.5715,1.7457,1.5704,1.6332,1.7858
202505..202604,kreis,01057,Plön,miete,actual_kdu_total_eur_per_bg,12,643.5327,470.7311,686.1096,829.2315,687.2605,816.6320,939.6074
202505..202604,kreis,01057,Plön,miete,actual_kdu_total_eur_per_sqm,12,11.9861,11.5261,12.2838,12.5323,11.5787,12.5324,12.2851
202505..202604,kreis,01057,Plön,miete,actual_unterkunftskosten_eur_per_bg,12,465.2598,344.6672,491.4469,581.1340,497.7238,589.9315,670.6097
202505..202604,kreis,01057,Plön,miete,actual_unterkunftskosten_eur_per_sqm,12,8.7065,8.4562,8.8702,8.8332,8.4143,9.0491,8.6770
202505..202604,kreis,01057,Plön,miete,bg_stock,12,2997.1667,1570.0833,332.9167,202.7500,240.5833,156.0000,143.3333
202505..202604,kreis,01057,Plön,miete,bg_stock_with_recognised_kdu,12,2882.6667,1473.1667,327.0833,200.0000,238.4167,155.1667,142.3333
202505..202604,kreis,01057,Plön,miete,mean_floor_area_sqm_per_bg,12,57.4653,45.2840,60.1676,70.4438,62.7269,68.6815,78.5744
202505..202604,kreis,01057,Plön,miete,recognised_bruttokaltmiete_eur_per_bg,12,531.8764,389.3321,560.8067,679.7249,570.1135,679.3504,781.4222
202505..202604,kreis,01057,Plön,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.0021,9.6519,10.1658,10.3466,9.7117,10.4824,10.2353
202505..202604,kreis,01057,Plön,miete,recognised_heizkosten_eur_per_bg,12,94.6480,67.5305,106.6352,131.2066,96.4560,119.9535,136.2724
202505..202604,kreis,01057,Plön,miete,recognised_heizkosten_eur_per_sqm,12,1.7208,1.6110,1.8232,1.9405,1.5798,1.8423,1.8097
202505..202604,kreis,01057,Plön,miete,recognised_kalte_betriebskosten_eur_per_bg,12,81.8240,57.0748,86.2610,115.2123,90.6837,105.1630,130.9131
202505..202604,kreis,01057,Plön,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5275,1.4266,1.5616,1.7358,1.5477,1.6195,1.7731
202505..202604,kreis,01057,Plön,miete,recognised_kdu_total_eur_per_bg,12,626.5244,456.8626,667.4420,810.9315,666.5695,799.3039,917.6946
202505..202604,kreis,01057,Plön,miete,recognised_kdu_total_eur_per_person,12,365.4313,456.8625,321.6943,261.4479,311.5624,245.3994,216.6818
202505..202604,kreis,01057,Plön,miete,recognised_kdu_total_eur_per_sqm,12,11.7229,11.2629,11.9890,12.2871,11.2915,12.3247,12.0450
202505..202604,kreis,01057,Plön,miete,recognised_unterkunftskosten_eur_per_bg,12,450.0524,332.2573,474.5457,564.5126,479.4298,574.1874,650.5091
202505..202604,kreis,01057,Plön,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.4746,8.2253,8.6042,8.6108,8.1640,8.8629,8.4622
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_bruttokaltmiete_eur_per_bg,12,497.5973,371.7513,521.8554,618.3649,538.4850,628.6250,719.5634
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.7750,10.1477,9.9493,9.0228,9.2115,9.2280,9.4271
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_heizkosten_eur_per_bg,12,97.9415,67.6058,106.3548,120.5603,105.3852,128.9970,149.7920
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_heizkosten_eur_per_sqm,12,1.8765,1.8026,2.0636,1.7674,1.8253,1.8733,2.0255
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kalte_betriebskosten_eur_per_bg,12,71.2078,50.3479,70.3130,85.2017,80.3268,89.5908,114.4052
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4774,1.4699,1.4339,1.3261,1.5026,1.4083,1.6083
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kdu_total_eur_per_bg,12,595.5388,439.3571,628.2102,738.9252,643.8702,757.6220,869.3554
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_kdu_total_eur_per_sqm,12,11.6515,11.9503,12.0129,10.7902,11.0368,11.1013,11.4526
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_unterkunftskosten_eur_per_bg,12,426.3894,321.4034,451.5424,533.1632,458.1582,539.0342,605.1582
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,actual_unterkunftskosten_eur_per_sqm,12,8.2976,8.6777,8.5153,7.6967,7.7089,7.8197,7.8188
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,bg_stock,12,6114.3333,3121.5833,699.8333,389.8333,527.5000,322.8333,292.1667
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,bg_stock_with_recognised_kdu,12,5958.7500,2998.6667,686.1667,386.4167,524.3333,320.5000,290.8333
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,mean_floor_area_sqm_per_bg,12,57.3420,43.8400,60.7853,71.3695,62.8398,71.5087,79.9945
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_bruttokaltmiete_eur_per_bg,12,477.1355,355.5297,496.4098,590.8012,509.0124,602.3868,700.2390
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.4391,9.8004,9.5580,8.6672,8.8257,8.8806,9.1978
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_heizkosten_eur_per_bg,12,95.0806,65.4325,102.6404,116.8691,101.8222,126.3650,146.4505
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_heizkosten_eur_per_sqm,12,1.8294,1.7588,1.9990,1.7111,1.7760,1.8440,1.9797
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kalte_betriebskosten_eur_per_bg,12,70.2638,49.5845,69.3749,84.2937,78.8817,88.6770,112.9815
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4582,1.4497,1.4190,1.3108,1.4765,1.3942,1.5865
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kdu_total_eur_per_bg,12,572.2161,420.9622,599.0502,707.6703,610.8346,728.7518,846.6895
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kdu_total_eur_per_person,12,331.5282,420.9621,283.3172,229.0126,281.4772,226.3601,199.5277
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_kdu_total_eur_per_sqm,12,11.2684,11.5591,11.5570,10.3784,10.6017,10.7246,11.1775
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_unterkunftskosten_eur_per_bg,12,406.8717,305.9452,427.0350,506.5074,430.1307,513.7098,587.2575
202505..202604,kreis,01058,Rendsburg-Eckernförde,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9808,8.3506,8.1391,7.3564,7.3492,7.4865,7.6113
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_bruttokaltmiete_eur_per_bg,12,473.2541,364.4427,510.8542,604.3332,526.8333,601.4978,676.6435
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.9565,8.8843,8.6487,8.6227,9.0334,9.4921,9.3874
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_heizkosten_eur_per_bg,12,97.5200,68.1591,108.1621,134.5935,108.0319,133.0511,151.6317
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_heizkosten_eur_per_sqm,12,1.7738,1.6159,1.8259,1.9036,1.7949,2.1415,2.1262
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,80.2378,58.5704,89.0747,103.9936,96.2554,106.1662,116.4381
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4683,1.3751,1.4860,1.4888,1.6166,1.6706,1.6326
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kdu_total_eur_per_bg,12,570.7741,432.6018,619.0163,738.9268,634.8652,734.5489,828.2752
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_kdu_total_eur_per_sqm,12,10.7303,10.5002,10.4746,10.5263,10.8283,11.6336,11.5136
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_unterkunftskosten_eur_per_bg,12,393.0163,305.8723,421.7795,500.3396,430.5779,495.3316,560.2054
202505..202604,kreis,01059,Schleswig-Flensburg,miete,actual_unterkunftskosten_eur_per_sqm,12,7.4882,7.5092,7.1627,7.1339,7.4168,7.8215,7.7548
202505..202604,kreis,01059,Schleswig-Flensburg,miete,bg_stock,12,5442.5833,3101.1667,642.5000,357.0000,294.6667,217.5833,232.4167
202505..202604,kreis,01059,Schleswig-Flensburg,miete,bg_stock_with_recognised_kdu,12,5186.2500,2879.1667,625.0000,352.0000,289.0833,215.9167,231.3333
202505..202604,kreis,01059,Schleswig-Flensburg,miete,mean_floor_area_sqm_per_bg,12,59.4502,47.8291,65.0294,75.3691,66.3928,70.7863,79.5042
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,468.9209,360.2639,505.7601,597.7598,520.9387,596.1366,675.2910
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.8880,8.8062,8.5800,8.5608,8.9434,9.4327,9.3592
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_heizkosten_eur_per_bg,12,96.5903,67.3443,107.0477,133.6466,107.1084,132.3936,150.7557
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_heizkosten_eur_per_sqm,12,1.7559,1.5952,1.8098,1.8920,1.7818,2.1350,2.1119
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,79.6407,58.0956,88.2538,101.8309,95.7039,105.8159,116.2131
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4579,1.3652,1.4714,1.4671,1.6037,1.6674,1.6281
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_kdu_total_eur_per_bg,12,565.5112,427.6082,612.8078,731.4064,628.0472,728.5302,826.0466
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_kdu_total_eur_per_person,12,346.8370,427.6081,291.0061,236.3886,291.1888,232.9238,199.9650
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_kdu_total_eur_per_sqm,12,10.6440,10.4014,10.3898,10.4528,10.7252,11.5676,11.4711
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_unterkunftskosten_eur_per_bg,12,389.2802,302.1683,417.5063,495.9289,425.2348,490.3206,559.0779
202505..202604,kreis,01059,Schleswig-Flensburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.4301,7.4409,7.1086,7.0937,7.3397,7.7653,7.7311
202505..202604,kreis,01060,Segeberg,miete,actual_bruttokaltmiete_eur_per_bg,12,604.1111,453.7927,637.3402,770.1687,659.1078,802.0888,883.3773
202505..202604,kreis,01060,Segeberg,miete,actual_bruttokaltmiete_eur_per_sqm,12,12.0146,12.1770,11.3460,11.8593,11.1396,13.0763,11.2554
202505..202604,kreis,01060,Segeberg,miete,actual_heizkosten_eur_per_bg,12,92.6999,65.4869,110.4313,129.4007,107.6777,127.3637,140.2082
202505..202604,kreis,01060,Segeberg,miete,actual_heizkosten_eur_per_sqm,12,1.7991,1.6672,1.8793,1.9092,1.8663,2.1559,1.9763
202505..202604,kreis,01060,Segeberg,miete,actual_kalte_betriebskosten_eur_per_bg,12,95.3054,70.1553,108.9515,130.0867,114.5162,121.8423,139.5537
202505..202604,kreis,01060,Segeberg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.8675,1.8185,1.9026,1.9389,1.9484,1.9740,1.9189
202505..202604,kreis,01060,Segeberg,miete,actual_kdu_total_eur_per_bg,12,696.8110,519.2796,747.7715,899.5694,766.7856,929.4525,1023.5856
202505..202604,kreis,01060,Segeberg,miete,actual_kdu_total_eur_per_sqm,12,13.8138,13.8442,13.2253,13.7685,13.0059,15.2322,13.2317
202505..202604,kreis,01060,Segeberg,miete,actual_unterkunftskosten_eur_per_bg,12,508.8057,383.6374,528.3886,640.0819,544.5917,680.2466,743.8236
202505..202604,kreis,01060,Segeberg,miete,actual_unterkunftskosten_eur_per_sqm,12,10.1472,10.3584,9.4434,9.9204,9.1913,11.1024,9.3365
202505..202604,kreis,01060,Segeberg,miete,bg_stock,12,6457.0833,3455.2500,722.0833,376.5833,535.7500,351.9167,330.5833
202505..202604,kreis,01060,Segeberg,miete,bg_stock_with_recognised_kdu,12,6311.0000,3337.8333,711.5000,373.3333,530.0833,350.0000,328.3333
202505..202604,kreis,01060,Segeberg,miete,mean_floor_area_sqm_per_bg,12,56.7928,43.8500,63.8831,72.9543,63.0808,71.1329,79.2289
202505..202604,kreis,01060,Segeberg,miete,recognised_bruttokaltmiete_eur_per_bg,12,590.3145,442.9935,622.1072,757.9003,643.0541,786.5506,865.8766
202505..202604,kreis,01060,Segeberg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.7933,11.9595,11.1251,11.6980,10.9166,12.8814,11.0407
202505..202604,kreis,01060,Segeberg,miete,recognised_heizkosten_eur_per_bg,12,91.8778,64.8141,109.1197,128.5465,106.5079,126.6232,139.3800
202505..202604,kreis,01060,Segeberg,miete,recognised_heizkosten_eur_per_sqm,12,1.7834,1.6512,1.8581,1.8973,1.8481,2.1454,1.9610
202505..202604,kreis,01060,Segeberg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,93.5382,68.6786,107.1968,128.0230,112.4905,119.7015,135.9247
202505..202604,kreis,01060,Segeberg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8357,1.7854,1.8768,1.9080,1.9145,1.9421,1.8751
202505..202604,kreis,01060,Segeberg,miete,recognised_kdu_total_eur_per_bg,12,682.1923,507.8076,731.2269,886.4468,749.5620,913.1738,1005.2565
202505..202604,kreis,01060,Segeberg,miete,recognised_kdu_total_eur_per_person,12,409.8311,507.8074,348.9397,286.6219,345.8812,285.8893,240.1098
202505..202604,kreis,01060,Segeberg,miete,recognised_kdu_total_eur_per_sqm,12,13.5767,13.6107,12.9833,13.5953,12.7647,15.0268,13.0016
202505..202604,kreis,01060,Segeberg,miete,recognised_unterkunftskosten_eur_per_bg,12,496.7762,374.3148,514.9104,629.8773,530.5636,666.8491,729.9519
202505..202604,kreis,01060,Segeberg,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.9576,10.1742,9.2483,9.7900,9.0022,10.9393,9.1656
