source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t56304,"Bitburg - Prüm, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t56304-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324354,e562ca1b908f7c0459a719c4fa1e1c7571a0f1c45cfabf0b0b1102e8b222b5d9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05911,"Bochum, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05911-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325866,d4082f979bf1e454fa62b95d20feb44e5c556e967815a72087db622120f730d1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t32102,"Bochum, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t32102-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325982,cb2e119363b075e6a4b7ea8893aaa827e03b110e6a9bfa127f294d9cc5fe3413
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08435,Bodenseekreis,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08435-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325259,1b498168f78f43dc019291f129854c86b17d392b82043180ecc6e2dbb6023477
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t63404,"Bodenseekreis, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t63404-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326425,8ae5f15d431b3dd8fb73e7678729ab2e5d477e23a7d707aab9d3ad9ff8ccecfa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05314,"Bonn, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05314-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325784,ac4ef0e1ee26b77c8971ee37b2d7827c7b145ab87e24557ac36221f85bd5b827
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t32302,"Bonn, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t32302-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325915,3fd82fd84d2b7947dcdb6c16f8d12bbfdc85e859d8ad5b86518251f8940a9ac0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05554,Borken,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05554-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325680,6f9b8dacf0a110bea66043cc076eb48c53575dd2f01193ac219d7d27a692e368
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t32702,"Borken, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t32702-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326985,f6113d0185697f6a31016b38dd6907d6e6b90303bea969c52742e293b0da3e12
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05512,"Bottrop, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05512-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325512,6318b36a826100a19809febaca339e55a6e3b43d74d596e9461c38b77a32c450
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t34506,"Bottrop, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t34506-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325637,04bb1bab5d911dff88b16b40bc5346734c22d58985f03e4066f7f79ce8879eb2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12051,"Brandenburg an der Havel, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-12051-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325042,71bc385aa084d9bf61d129ccd567007df8d9781a68d1451ad862740d8d597b32
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t03902,"Brandenburg an der Havel, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t03902-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325034,0030929772064b26e2fb3c4e8618d074bdb15ab655d6e4623505196e5285223b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03101,"Braunschweig, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03101-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325748,8a4797bb946e3280f919a2ffeb462772a7e209d458b64c9ccb36d715333bb7c5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t21102,"Braunschweig, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t21102-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325878,919c245e73191a10d732f37ebe7238df2c159bdd2a34d218b79ac0b4a31ad408
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08315,Breisgau - Hochschwarzwald,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08315-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325763,624d6660964f6a7ce12d7e4f5bf60a3ab3b0e638092e0e5e20eeb59203dd5d75
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t61702,"Breisgau - Hochschwarzwald, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t61702-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325758,83ae42fa6b37a1df256b41fa8075d336d3e852f7ff498b0fa2c1de4894bd2662
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,04011,"Bremen, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-04011-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325969,899b7556cd272053a04a6e25bcb704cf49d7e7a41a829b5fae7f293c9404b396
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t21404,"Bremen, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t21404-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326096,a2a0d75d7d8f736420e5602574996bcd32f1a34cda2f0d6dacebbcac259f72f8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,04012,"Bremerhaven, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-04012-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325706,3ed72c68de73186fb5098c3c30800af543a57d59aeb9c6251a786791a6347599
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t21420,"Bremerhaven, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t21420-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325826,1770b270839de608bb69c7f08dceea81dd403b8cf91f0779509c3f3075e669c6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15084,Burgenland,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-15084-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325436,b414c56154b4918eae289a3baceb9645c562b26c7d728dd2c7f2effacc16b4d8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t04418,"Burgenlandkreis, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t04418-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326715,952dad4c5512596d7260046c5f24775d3b3cffccf14db208af61d51b92866b64
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08115,Böblingen,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08115-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325853,610f90b99d19e8358b4a5d8524bcc716f7e8bb2db0d33f7112c7d8c5fa6a4086
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t67704,"Böblingen, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t67704-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325826,111783ed72eea8538b72089737c2e4af40060f41c0eebe594136e9fd3aa93b29
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15083,Börde,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-15083-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325333,48a8c0c427f168dd033ffb642530222ad3c13bb2b6ddd4bd2fe5a34cefa93702
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t04514,"Börde, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t04514-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325363,fee28a079e3b4874c63410ae59c16ed0911bcc86faab29a4ab70313a8a99dacb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08235,Calw,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08235-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325479,3d6a84f69f7579d2b10591a7413f032560d00d39b2cbf5dbe0a191594cdf02d2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t64702,"Calw, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t64702-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325481,2e8fb7db75f977376460d4d38f2dc0afdcca7bb506529b0539fb510ecfae983f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03351,Celle,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03351-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325502,5016684bafcc6db5c59c44046de7d4db4c5f09746a3c452c9c1007dc898c982f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t25114,"Celle, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t25114-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325627,1579b4e36cd8b8e87c85f19fec02fcb143cda498d546a8f2ec1d57c54338babd
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09372,Cham,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09372-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325249,759e5c3591bfebb14c0780b66359583c7a7251200f676fc481c9bee5923da06f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t74306,"Cham, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t74306-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325241,83f074cd0dc2c46b01f7f96e1ece45ba81de936c6784cdecee89b85acff19650
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t95502,"Charlottenburg - Wilmersdorf, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t95502-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325870,7afbcdb4f24ee4160e8061064dd8b3ed94db3433a2747a2c44fe200889656c7e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14511,"Chemnitz, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-14511-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325737,925a63ed0390a69abbf8202ce66df0bb5ee53acf6bf7b5ec0ca102dea4149aa2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t07302,"Chemnitz, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t07302-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325743,9346d4d163ff80d8dd6f36ce26bdc3ad7e5aecfb51ec153fe7ee5663e82cabb6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03453,Cloppenburg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03453-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325500,bc898907ea6da916fd8fbe14969334fddc6f2867bb15cd3b206b37824b861600
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t27404,"Cloppenburg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t27404-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325623,14f311ab3fd489ca0a05e4e55048effd8529f5807288742ff134fd68a470cfe6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09473,Coburg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09473-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325029,c4cd74c82d2d32eb54dbd087693645c15dcbe61972fc23550f7a6caba65d3226
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t72704,"Coburg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t72704-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325029,b08316080d3645867afd6d5a53b63030192d646d3c61d8fbdf1dde3eaf4c4d87
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09463,"Coburg, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09463-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325075,db6f0525b6415b9fa02959e58d9f0cf6ba87d780102e4e62751393b6b13d2bb8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t72702,"Coburg, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t72702-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325093,2fe9463b1a1ef3962a9b3c021426e2726fa509d7506d26245017630d194783b8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07135,Cochem-Zell,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07135-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324957,d7330a0216a8cc1a264013666edbe3d118fce73b00731f811a0b8048b344dd00
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t51904,"Cochem - Zell, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t51904-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325094,0d3f6b4260a89ad01b194c29e8e751466816dab5368ec55472e295740ae98ab6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05558,Coesfeld,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05558-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325540,09f5eada2f35f59b48befff4cfba35d747e82e336a7911811bde37830a29005c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t32704,"Coesfeld, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t32704-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326776,e9d61a61950b36a841c22fb2d9ab234929a7b1ea64839aaaa59d1e799166ec45
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12052,"Cottbus, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-12052-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325393,36e09a3eab5bd78c8b7b21b0963ba817bd3e44694dd438bc36a08d61f93551af
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t03502,"Cottbus, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t03502-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325401,f3ac62f13171c768986eab127ba895237475031e52bc48681119a53fd336242e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03352,Cuxhaven,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03352-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325484,b558121f259dda76eff6bd344cae79a87bd082bd2f5fe969f390f39f3bb63c6c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t26704,"Cuxhaven, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t26704-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325603,94d1e823eb2ebdc5408956e7cf02307d53bf7bde5e3752111576a4e1eacab856
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09174,Dachau,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09174-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325072,35d7d5dd8e63b0574da9648454d47cbcab64b54032f8ad50808a196b3fac80e8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t82306,"Dachau, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t82306-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325047,c3be50e8beb4e78f1293ea442b41796c7b7622135768e5c2a9dc873c1aa6f6a6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12061,Dahme - Spreewald,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-12061-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325468,950e52dc974d518ea9a362b773cbe17f3f36cc44cf33503b6b3082570539e334
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t03510,"Dahme - Spreewald, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t03510-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325483,71c8db10b6d7d9aabed0b34025788b381e49ab66384196aed2813af8d4d844ca
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06432,Darmstadt-Dieburg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-06432-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325410,7fc040641cb4841086495fbc3e0769938162ca3cfa286f1852b882e399600a3d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t41506,"Darmstadt - Dieburg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t41506-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326848,53a0b2a2ba7edd2519204e86c3f5eb0b3ecd8255f371ebea20260905bfb214e2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06411,"Darmstadt, Wissenschaftsstadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-06411-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325674,30225aec3219da0ec889b9be13cc406deaddd4eb36938572e5ae9305699a3fe2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t41512,"Darmstadt, Wissenschaftsstadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t41512-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325791,dc5394d0c2455d5d4b2b699863e1d0951cec72bd90a1a7744b8fc52c66b51755
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09271,Deggendorf,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09271-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325059,a10b237cf357af1b5e8478d78e9c8e99f45a47e72df6dab252487df0276af05d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t81502,"Deggendorf, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t81502-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325073,7dd35d1236d261ea927c3236357812b7c5f179d0d9dc0969899660f41b8e6ed9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03401,"Delmenhorst, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03401-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325516,e805022f44d3253569f0b36ec1a0fe35b5b34579087a667624aec04339dd985b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t26104,"Delmenhorst, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t26104-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325639,017b7985b097506c5b04347452fbb02053c44250ff0f75744bfa66341a07df1c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t04202,"Dessau - Roßlau, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t04202-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325525,96ebceddb6d5ae524f97faf33380c1ecf8dda0ca46f1fd4500ec171730b9fbf7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15001,"Dessau - Roßlau, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-15001-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325535,e3fa1c0922edd1d9f03becc567b66362e6b4b12f28445559c81fcf002da4ff17
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t54312,"Deutsche Weinstraße, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t54312-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325519,f19f98f5b483e8b7761abe5782b3d0e98982bf037ff0ddbd3c1a40554a483e85
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03251,Diepholz,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03251-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325517,f9fa98811391fe27f785ca7f0294546b819c427c3c1a2446346700b673e7bad8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t27708,"Diepholz, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t27708-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325619,cb2235b4cfe5a971bf7402b1f98a174c3ae6cd22e67be6390067aa5fba31bfb8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09773,Dillingen a. d. Donau,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09773-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324769,184bf4b49b609d891d95fbcc5ae1b4b1d8ad77e1f76978ffd456757058b3e62f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t81904,"Dillingen a. d. Donau, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t81904-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324778,484400e0a7fe1a7ee4c18ccd238180c24d037ab4e39fca7ac086907ddf7152c3
