Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,010535318029,Fitzen,Gemeinde,5.93,98.88,230,53,3,22,27,–,–,–,–,–,–,–,3,38,50,27,31,34,18,4,3,19
20220515,010535318035,Göttin,Gemeinde,5.84,127.46,34,6,–,4,3,–,–,–,–,–,–,–,–,–,3,4,11,7,–,4,3,6
20220515,010535318046,Gudow,Gemeinde,6.31,109.49,882,286,59,79,82,40,17,–,–,–,–,–,22,94,129,136,155,159,81,45,19,44
20220515,010535318048,Güster,Gemeinde,7.25,111.82,750,189,24,48,52,40,15,–,–,–,–,–,20,85,118,119,114,111,76,37,21,50
20220515,010535318064,Klein Pampau,Gemeinde,6.19,114.01,313,100,14,40,39,10,3,–,–,–,–,–,3,26,38,50,50,65,42,13,11,14
20220515,010535318080,Langenlehsten,Gemeinde,6.21,109.94,96,44,7,11,20,5,–,–,–,–,–,–,3,19,32,8,6,6,7,7,3,12
20220515,010535318092,Müssen,Gemeinde,6.91,116.02,509,150,5,55,54,27,7,–,–,–,–,–,6,30,57,90,102,86,62,39,19,21
20220515,010535318104,Roseburg,Gemeinde,6.54,125.17,257,69,15,10,33,6,–,–,–,–,–,–,6,15,27,35,40,53,37,21,3,23
20220515,010535318115,Schulendorf,Gemeinde,6.54,123.23,203,46,11,7,19,5,3,3,–,–,–,–,–,9,20,34,33,40,34,11,14,14
20220515,010535318119,Siebeneichen,Gemeinde,5.57,122.86,117,42,14,15,15,6,–,–,–,–,–,–,–,8,11,22,19,23,9,9,4,10
20220515,010535318126,Tramm,Gemeinde,6.62,120.5,173,60,10,14,27,7,–,–,–,–,–,–,–,8,16,32,29,35,15,14,4,13
20220515,010535318132,Witzeeze,Gemeinde,7.21,109.44,399,145,21,33,40,26,14,3,4,–,–,–,3,50,67,53,66,55,44,22,13,27
20220515,010535323,Hohe Elbgeest,Gemeindeverband,8.28,120.47,9552,3589,233,362,1165,970,606,215,18,9,3,3,223,1008,1274,1202,1314,1633,1030,603,464,801
20220515,010535323003,Aumühle,Gemeinde,8.88,122.77,1655,769,51,65,216,118,234,69,8,3,3,3,67,247,253,202,163,169,154,105,94,202
20220515,010535323012,Börnsen,Gemeinde,7.99,107.29,2172,878,50,111,367,199,105,40,–,–,–,–,47,327,305,273,330,414,214,111,72,76
20220515,010535323023,Dassendorf,Gemeinde,8.44,127.45,1537,453,39,37,147,97,105,27,–,–,–,–,10,110,145,218,219,283,197,118,86,148
20220515,010535323028,Escheburg,Gemeinde,8.5,110.2,1688,696,27,31,187,345,95,7,–,3,–,3,12,155,352,229,272,294,130,81,97,71
20220515,010535323050,Hamwarde,Gemeinde,7.27,121.14,370,101,15,26,32,18,11,–,–,–,–,–,3,22,40,56,63,80,55,22,14,25
20220515,010535323053,Hohenhorn,Gemeinde,7.6,130.37,228,66,6,15,27,9,6,3,3,–,–,–,3,9,19,33,21,56,32,29,12,19
20220515,010535323072,Kröppelshagen-Fahrendorf,Gemeinde,7.21,130.09,565,144,16,28,51,40,10,3,–,–,–,–,3,19,45,61,93,126,99,42,26,50
20220515,010535323131,Wiershop,Gemeinde,6.21,118.5,92,35,9,10,15,8,–,–,–,–,–,–,–,3,5,19,17,24,9,8,3,3
20220515,010535323133,Wohltorf,Gemeinde,8.13,140.55,1178,418,18,43,118,128,39,69,–,3,–,–,76,122,106,116,119,182,127,75,60,197
20220515,010535323135,Worth,Gemeinde,7.18,134.41,69,23,5,3,7,8,–,–,–,–,–,–,–,3,6,7,10,8,12,5,3,12
20220515,010535343,Lütau,Gemeindeverband,6.42,114.95,1894,561,90,175,225,54,15,3,–,–,–,–,21,132,244,331,357,319,184,121,66,115
20220515,010535343006,Basedow,Gemeinde,6.19,100.89,342,119,18,45,56,4,3,–,–,–,–,–,–,37,68,69,69,41,17,22,9,10
20220515,010535343019,Buchhorst,Gemeinde,7.09,111.87,82,28,5,9,9,4,–,–,–,–,–,–,6,5,12,10,12,12,7,3,–,9
20220515,010535343022,Dalldorf,Gemeinde,5.67,120.23,169,40,7,13,14,3,3,–,–,–,–,–,–,7,19,25,31,40,12,13,10,11
20220515,010535343058,Juliusburg,Gemeinde,6.51,120.52,91,30,6,8,16,–,–,–,–,–,–,–,–,6,5,19,17,19,10,9,3,7
20220515,010535343073,Krüzen,Gemeinde,5.13,131.84,146,31,10,14,5,5,–,–,–,–,–,–,–,7,6,23,29,24,22,16,8,14
20220515,010535343074,Krukow,Gemeinde,6.43,124.22,82,21,5,5,8,–,–,–,–,–,–,–,–,3,10,15,14,14,10,12,3,3
20220515,010535343082,Lanze,Gemeinde,6.07,95.17,164,61,10,21,20,7,3,–,–,–,–,–,–,26,51,24,22,13,11,3,–,9
20220515,010535343087,Lütau,Gemeinde,6.91,117.37,299,86,10,22,33,14,4,–,–,–,–,–,4,15,28,48,64,50,44,13,13,20
20220515,010535343111,Schnakenbek,Gemeinde,6.9,120.16,429,119,13,33,50,14,6,3,–,–,–,–,9,17,45,88,70,80,45,32,17,24
20220515,010535343128,Wangelau,Gemeinde,6.3,127.1,94,29,4,8,15,–,–,–,–,–,–,–,–,3,9,7,18,26,11,4,4,12
20220515,010535358,Lauenburgische Seen,Gemeindeverband,6.73,117.73,6860,2148,337,646,671,313,112,33,18,7,5,6,153,536,762,1002,1222,1267,797,403,249,472
20220515,010535358001,Albsfelde,Gemeinde,5.47,130.25,33,10,5,3,3,–,3,–,–,–,–,–,–,3,3,3,8,4,6,–,3,5
20220515,010535358004,Bäk,Gemeinde,6.77,129.28,412,116,14,39,42,17,5,–,–,–,–,–,6,17,32,65,66,77,61,18,22,48
20220515,010535358016,Brunsmark,Gemeinde,5.81,88.42,101,26,4,12,7,–,3,–,–,–,–,–,4,15,27,18,16,10,7,–,–,3
20220515,010535358018,Buchholz,Gemeinde,6.48,122.21,118,41,12,7,19,4,3,–,–,–,–,–,–,10,16,9,11,34,9,9,8,13
20220515,010535358026,Einhaus,Gemeinde,6.79,122.04,200,58,6,11,28,11,–,–,–,–,–,–,9,16,19,23,22,45,30,19,11,7
20220515,010535358030,Fredeburg,Gemeinde,8.66,85.6,27,16,–,–,–,9,4,–,–,–,–,–,–,5,6,6,3,3,–,–,–,–
20220515,010535358033,Giesensdorf,Gemeinde,6.21,109.47,81,41,–,19,14,4,–,–,–,–,–,–,5,15,9,10,12,9,8,7,3,9
20220515,010535358040,Groß Disnack,Gemeinde,5.08,110.39,47,20,4,12,8,–,–,–,–,–,–,–,3,4,8,3,11,11,9,–,–,–
20220515,010535358041,Groß Grönau,Gemeinde,8.06,111.66,1817,521,56,80,165,126,60,14,8,5,5,3,61,122,203,268,383,356,218,95,45,62
20220515,010535358043,Groß Sarau,Gemeinde,6.36,129.6,457,138,21,40,50,19,3,–,–,–,–,–,12,21,41,61,73,87,43,36,42,46
20220515,010535358051,Harmsdorf,Gemeinde,5.86,117.1,137,32,13,8,6,–,–,–,–,–,–,–,–,11,11,20,27,29,16,9,6,10
20220515,010535358054,Hollenbek,Gemeinde,6.55,113.44,227,96,15,29,30,9,–,4,–,–,–,–,5,25,27,33,53,51,14,4,7,14
20220515,010535358057,Horst,Gemeinde,5.65,132.04,144,43,10,22,4,–,4,–,–,–,–,–,–,14,8,22,40,19,5,14,3,16
20220515,010535358062,Kittlitz,Gemeinde,5.34,110.14,155,64,21,29,8,4,–,–,–,3,–,–,3,15,21,26,24,28,16,4,7,6
20220515,010535358066,Klein Zecher,Gemeinde,6.02,123.55,114,29,8,12,6,–,–,–,–,–,–,–,3,3,14,28,20,16,12,3,4,10
20220515,010535358078,Kulpin,Gemeinde,5.6,135.38,97,40,7,16,12,–,3,–,–,–,–,–,3,8,7,15,11,18,11,11,3,17
20220515,010535358088,Mechow,Gemeinde,6.74,147.02,64,25,4,15,4,–,–,–,–,–,–,–,–,3,5,3,10,12,15,–,–,15
20220515,010535358093,Mustin,Gemeinde,5.85,115.47,331,97,19,35,37,5,–,–,–,–,–,–,3,21,37,55,62,63,38,20,12,18
20220515,010535358098,Pogeez,Gemeinde,6.93,129.35,225,65,11,16,26,4,8,–,–,–,–,–,3,14,13,35,44,47,25,14,8,23
20220515,010535358102,Römnitz,Gemeinde,5.69,97.42,35,12,–,8,3,4,–,–,–,–,–,–,–,11,9,5,–,3,5,–,–,5
20220515,010535358107,Salem,Gemeinde,7.28,109.86,424,141,25,28,53,18,3,8,7,3,–,–,22,57,56,59,48,58,50,23,22,31
20220515,010535358110,Schmilau,Gemeinde,6.44,119.99,293,98,11,33,29,20,4,3,–,–,–,–,7,29,32,35,47,57,41,20,7,24
20220515,010535358117,Seedorf,Gemeinde,5.94,119.91,401,145,17,55,39,18,5,–,–,–,–,–,8,52,63,57,67,60,36,14,7,44
20220515,010535358123,Sterley,Gemeinde,5.66,114.37,467,184,42,81,45,20,–,–,–,–,–,–,5,32,50,90,83,88,45,29,16,27
20220515,010535358136,Ziethen,Gemeinde,6.96,123.05,457,91,13,24,31,16,3,5,–,–,–,–,4,24,42,63,82,88,71,42,17,26
20220515,010535373,Schwarzenbek-Land,Gemeindeverband,7.07,118.85,4372,1418,143,315,576,309,68,6,4,–,–,3,60,279,508,640,771,861,574,274,157,253
20220515,010535373007,Basthorst,Gemeinde,7.41,117.54,188,66,4,9,18,28,3,–,–,–,–,–,5,12,33,17,30,36,19,13,6,16
20220515,010535373017,Brunstorf,Gemeinde,7.12,115.53,336,102,12,18,37,22,12,–,3,–,–,–,11,16,32,75,63,52,46,21,11,11
20220515,010535373021,Dahmker,Gemeinde,9.13,127.4,77,13,3,–,–,–,4,–,–,–,–,–,3,6,10,3,18,11,4,3,7,4
20220515,010535373027,Elmenhorst,Gemeinde,7.17,110.15,396,165,3,39,77,31,13,–,–,–,–,–,9,39,69,53,71,70,40,13,22,17
20220515,010535373031,Fuhlenhagen,Gemeinde,5.76,117.58,160,55,9,24,16,9,–,–,–,–,–,–,–,13,10,29,29,33,19,17,3,7
20220515,010535373036,Grabau,Gemeinde,7.1,113.84,159,70,4,19,26,16,4,–,–,–,–,–,–,11,17,31,37,33,17,6,7,7
20220515,010535373042,Groß Pampau,Gemeinde,6,123.54,86,34,5,8,24,3,–,–,–,–,–,–,3,11,12,7,6,7,19,4,7,9
20220515,010535373045,Grove,Gemeinde,7.24,123.99,120,41,7,4,24,7,3,–,–,–,–,–,–,5,11,10,22,26,18,11,8,5
20220515,010535373047,Gülzow,Gemeinde,6.99,113.32,575,185,23,56,83,24,4,–,3,–,–,3,12,48,62,101,92,111,75,27,18,31
20220515,010535373049,Hamfelde,Gemeinde,7.13,114.92,255,80,12,16,30,19,3,–,–,–,–,–,–,18,38,39,34,52,31,16,13,12
20220515,010535373052,Havekost,Gemeinde,7.26,109.96,84,56,3,10,29,14,3,–,–,–,–,–,–,6,13,18,16,6,11,6,3,6
20220515,010535373059,Kankelau,Gemeinde,6.14,125.36,88,23,3,7,10,–,–,–,–,–,–,–,–,–,6,13,19,19,17,–,7,6
20220515,010535373060,Kasseburg,Gemeinde,6.96,115.3,287,104,16,20,46,22,3,–,–,–,–,–,3,17,31,49,53,68,38,15,13,9
20220515,010535373070,Köthel,Gemeinde,7.08,128.92,124,26,7,8,9,9,3,–,–,–,–,–,3,7,12,15,14,28,24,14,4,10
20220515,010535373071,Kollow,Gemeinde,6.79,121.53,257,72,6,25,24,14,3,–,–,–,–,–,–,5,24,37,61,60,27,22,9,15
20220515,010535373076,Kuddewörde,Gemeinde,7.77,129.34,663,154,18,13,39,63,15,3,–,–,–,–,10,44,62,69,105,132,110,51,24,58
20220515,010535373089,Möhnsen,Gemeinde,6.72,115.02,247,81,4,20,45,16,–,–,–,–,–,–,3,10,30,46,46,49,30,17,8,9
20220515,010535373091,Mühlenrade,Gemeinde,7.22,126.07,87,35,–,7,17,9,–,–,–,–,–,–,5,5,13,5,18,10,13,3,3,7
20220515,010535373106,Sahms,Gemeinde,7.24,123.56,190,51,7,11,22,13,–,–,–,–,–,–,–,3,16,18,40,55,24,14,4,12
20220515,010535391,Sandesneben-Nusse,Gemeindeverband,6.64,119.36,7076,2636,366,767,999,415,66,17,3,–,–,5,74,432,740,1098,1312,1380,858,465,255,462
20220515,010535391025,Duvensee,Gemeinde,6.64,120.89,248,93,12,32,30,17,–,5,–,–,–,–,3,10,35,42,38,39,28,18,10,23
20220515,010535391038,Grinau,Gemeinde,6.24,134.01,87,17,4,6,–,4,–,–,–,–,–,–,–,5,6,7,6,21,15,18,3,9
20220515,010535391039,Groß Boden,Gemeinde,6.46,119.73,96,30,7,4,10,–,4,–,–,–,–,–,–,6,9,11,15,25,17,3,4,5
20220515,010535391044,Groß Schenkenberg,Gemeinde,5.94,119.01,240,101,14,46,35,6,–,–,–,–,–,–,5,11,18,25,65,43,23,19,10,16
20220515,010535391068,Klinkrade,Gemeinde,6,119.2,276,118,16,51,42,9,–,–,–,–,–,–,3,16,29,38,70,51,32,16,9,15
20220515,010535391069,Koberg,Gemeinde,6.84,117.41,374,132,13,35,50,28,3,–,–,–,–,–,–,27,35,65,62,78,46,25,14,18
20220515,010535391077,Kühsen,Gemeinde,5.89,116.04,173,85,12,42,27,3,–,–,–,–,–,–,–,8,15,46,36,25,18,10,3,16
20220515,010535391079,Labenz,Gemeinde,6.46,120.69,401,163,20,49,74,17,3,3,–,–,–,–,–,14,37,67,76,85,63,29,10,22
20220515,010535391081,Lankau,Gemeinde,5.75,117.27,226,71,8,33,21,7,–,–,–,–,–,–,3,14,24,37,44,53,17,17,9,13
20220515,010535391085,Linau,Gemeinde,7.05,121.85,557,179,24,28,71,50,10,–,–,–,–,–,4,24,51,85,104,120,69,49,16,35
20220515,010535391086,Lüchow,Gemeinde,6.22,119.12,136,86,8,38,31,11,3,–,–,–,–,–,3,7,10,25,31,22,16,5,5,16
20220515,010535391096,Nusse,Gemeinde,6.8,116.29,538,220,27,65,90,32,4,–,–,–,–,3,6,41,57,80,124,88,64,21,17,34
20220515,010535391097,Panten,Gemeinde,6.37,103,354,114,14,36,40,15,–,–,–,–,–,3,5,55,73,63,49,35,27,15,11,20
20220515,010535391099,Poggensee,Gemeinde,6.22,119.67,158,50,17,13,16,6,–,–,–,–,–,–,–,5,15,28,34,31,12,13,3,12
20220515,010535391101,Ritzerau,Gemeinde,5.4,121.21,146,52,13,27,9,8,–,–,–,–,–,–,3,8,15,24,20,32,20,8,9,4
20220515,010535391108,Sandesneben,Gemeinde,7.2,120.71,761,303,27,60,125,69,11,9,–,–,–,–,5,52,69,122,121,165,95,43,31,47
20220515,010535391109,Schiphorst,Gemeinde,6.8,128.58,286,96,19,24,38,12,4,–,–,–,–,–,4,9,21,35,43,77,45,27,14,23
20220515,010535391112,Schönberg,Gemeinde,7.22,115.54,650,275,30,44,124,71,10,–,–,–,–,–,17,42,93,95,109,123,81,37,17,37
20220515,010535391114,Schürensöhlen,Gemeinde,6.89,128.61,75,21,4,5,9,–,–,–,–,–,–,–,–,5,–,7,18,14,5,7,6,6
20220515,010535391118,Siebenbäumen,Gemeinde,6.01,123.68,273,100,23,41,28,4,4,–,–,–,–,–,–,13,30,36,52,52,36,19,13,23
20220515,010535391121,Sirksfelde,Gemeinde,7.01,109.84,157,58,10,10,20,16,3,–,–,–,–,–,–,11,19,25,47,22,25,3,4,11
20220515,010535391122,Steinhorst,Gemeinde,5.78,126.12,251,66,15,26,23,5,3,–,–,–,–,–,–,8,15,50,61,49,29,16,6,16
20220515,010535391124,Stubben,Gemeinde,7.17,123.02,182,66,7,17,35,5,–,–,3,–,–,–,3,5,17,26,34,32,26,15,9,13
20220515,010535391127,Walksfelde,Gemeinde,6.33,138.16,93,29,7,10,8,3,–,–,–,–,–,–,–,–,9,10,18,21,13,10,7,8
20220515,010535391130,Wentorf (Amt Sandesneben),Gemeinde,6.89,118.8,333,115,18,22,49,13,5,–,–,–,–,3,3,32,40,46,46,68,30,29,14,23
20220515,01054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,7.71,99.38,102773,41758,3562,11363,13406,6096,3411,1360,1062,506,289,707,6914,16357,17919,15100,13306,13323,8400,4395,2743,4314
20220515,010540033033,"Friedrichstadt, Stadt",Gemeinde,6.51,93.25,1518,766,60,272,292,107,34,5,–,–,–,–,65,296,300,303,181,179,85,35,19,52
20220515,010540056056,"Husum, Stadt",Gemeinde,7.25,89.87,13504,7809,288,2213,3097,1280,637,177,67,21,8,13,882,2466,3360,2121,1597,1380,777,373,217,334
20220515,010540108108,Reußenköge,Gemeinde,5.25,159.32,152,36,8,17,8,–,–,–,–,–,–,–,–,10,14,12,15,17,26,8,20,33
20220515,010540138138,"Tönning, Stadt",Gemeinde,6.52,95.63,2682,1131,102,377,456,147,39,–,–,3,–,–,127,397,529,488,381,369,176,84,41,87
20220515,010540168168,Sylt,Gemeinde,11.49,76.24,13103,5740,305,656,1047,766,887,520,553,313,207,483,2338,3551,2516,1714,1050,824,433,186,152,339
20220515,010545417,Eiderstedt,Gemeindeverband,7.93,93.77,8880,2979,254,516,1029,592,390,103,49,20,7,13,590,1895,1600,1293,1015,971,573,333,220,399
20220515,010545417035,"Garding, Kirchspiel",Gemeinde,6.93,124.52,186,54,11,14,20,9,3,–,–,–,–,–,8,18,14,25,31,30,28,12,9,17
20220515,010545417036,"Garding, Stadt",Gemeinde,7.58,92.36,1768,782,48,175,281,145,106,24,7,3,–,–,156,311,325,290,222,185,104,72,26,73
20220515,010545417040,Grothusenkoog,Gemeinde,7.6,149.52,8,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
20220515,010545417063,Katharinenheerd,Gemeinde,6.28,120.84,91,19,3,12,9,–,–,–,–,–,–,–,3,3,9,17,15,20,16,6,–,8
20220515,010545417072,Kotzenbüll,Gemeinde,6.37,131.62,93,19,5,8,5,4,–,–,–,–,–,–,3,5,8,12,13,19,12,8,6,9
20220515,010545417090,Norderfriedrichskoog,Gemeinde,5.48,145.81,27,7,4,–,–,3,–,–,–,–,–,–,–,4,–,–,–,5,–,–,5,7
20220515,010545417095,Oldenswort,Gemeinde,6.34,115.47,710,209,36,81,57,19,10,–,–,–,–,–,17,58,97,106,125,117,85,33,31,48
20220515,010545417100,Osterhever,Gemeinde,6.25,121.66,162,41,17,9,9,3,–,–,–,–,–,–,4,12,17,21,28,22,22,10,4,23
20220515,010545417104,Poppenbüll,Gemeinde,6.72,125.74,137,25,7,5,6,3,4,–,–,–,–,–,5,7,18,25,15,13,26,4,8,13
20220515,010545417113,Sankt Peter-Ording,Gemeinde,8.68,80.09,4108,1391,73,140,469,344,222,74,40,16,7,10,321,1296,866,524,351,309,167,114,68,90
20220515,010545417134,Tating,Gemeinde,7.48,99.5,705,231,26,36,88,44,27,6,–,–,–,–,41,94,117,135,103,101,38,19,22,31
20220515,010545417135,Tetenbüll,Gemeinde,6.34,118.65,400,84,10,23,41,4,–,3,–,–,–,3,10,38,53,55,67,55,39,29,16,35
20220515,010545417140,Tümlauer Koog,Gemeinde,7.32,91.86,83,30,3,4,15,6,–,–,–,–,–,–,8,13,12,15,8,15,6,–,3,3
20220515,010545417145,Vollerwiek,Gemeinde,8.93,116.75,156,26,6,4,8,–,6,–,–,–,–,–,9,14,23,24,15,24,15,15,6,16
20220515,010545417148,Welt,Gemeinde,6.9,110.02,145,37,5,9,14,8,–,3,–,–,–,–,5,17,25,21,11,31,9,4,6,13
20220515,010545417150,Westerhever,Gemeinde,7.47,115.37,101,14,4,4,–,3,–,–,–,–,–,–,3,10,18,12,4,16,15,3,6,7
20220515,010545439,Landschaft Sylt,Gemeindeverband,11.42,87.48,5613,1819,73,114,355,369,283,162,181,86,48,153,850,1309,1036,746,438,406,266,169,102,295
20220515,010545439046,Hörnum (Sylt),Gemeinde,11.27,70.66,954,373,14,20,78,60,73,38,33,14,13,36,236,210,180,163,56,50,24,15,4,16
20220515,010545439061,Kampen (Sylt),Gemeinde,11.33,124.53,989,181,8,18,31,65,20,4,9,3,–,20,103,163,117,90,91,95,72,53,32,172
20220515,010545439078,List auf Sylt,Gemeinde,10.39,88.16,1432,682,13,45,170,153,90,66,75,24,18,27,128,347,316,187,129,132,85,39,27,46
20220515,010545439149,Wenningstedt-Braderup (Sylt),Gemeinde,12.8,78.03,2238,589,38,33,75,98,99,55,61,43,17,68,382,592,425,303,163,130,83,59,37,62
20220515,010545453,Viöl,Gemeindeverband,6.13,119.31,4438,1610,245,596,567,166,20,18,3,–,–,–,44,318,571,583,705,780,627,327,209,264
20220515,010545453003,Ahrenviöl,Gemeinde,5.37,117.02,253,88,17,44,26,3,3,–,–,–,–,–,–,8,35,38,43,50,36,12,9,12
20220515,010545453004,Ahrenviölfeld,Gemeinde,5.09,127.76,106,21,9,5,6,–,–,–,–,–,–,–,–,4,8,14,17,30,13,8,4,10
20220515,010545453011,Behrendorf,Gemeinde,6.37,127.9,268,74,20,23,25,7,3,–,3,–,–,–,3,14,21,34,51,44,41,22,19,19
20220515,010545453013,Bondelum,Gemeinde,4.73,133.19,81,20,8,7,–,3,–,–,–,–,–,–,–,–,3,13,20,16,15,4,5,8
20220515,010545453041,Haselund,Gemeinde,7.07,126.66,449,157,24,32,60,31,–,17,–,–,–,–,20,24,53,60,57,77,52,45,24,28
20220515,010545453057,Immenstedt,Gemeinde,5.81,121.08,318,109,19,48,28,6,–,–,–,–,–,–,–,9,52,45,50,55,48,29,17,14
20220515,010545453079,Löwenstedt,Gemeinde,5.33,124.18,317,97,35,32,30,3,–,–,–,–,–,–,–,8,38,45,56,39,57,31,18,21
20220515,010545453092,Norstedt,Gemeinde,4.33,132.43,174,32,11,20,–,–,–,–,–,–,–,–,–,3,10,25,21,29,39,11,12,23
20220515,010545453101,Oster-Ohrstedt,Gemeinde,5.84,114.01,329,125,16,60,39,11,3,3,–,–,–,–,4,25,52,44,57,53,44,23,14,15
20220515,010545453118,Schwesing,Gemeinde,6.04,121.95,438,126,19,53,37,14,3,–,–,–,–,–,5,27,36,46,81,99,73,31,18,24
20220515,010545453123,Sollwitt,Gemeinde,6.03,137.72,125,36,8,15,7,6,–,–,–,–,–,–,–,6,9,13,9,24,21,16,7,19
20220515,010545453144,Viöl,Gemeinde,6.5,111.3,1043,483,33,149,222,70,4,–,3,–,–,–,10,123,173,124,149,184,136,61,36,38
20220515,010545453152,Wester-Ohrstedt,Gemeinde,5.99,109.91,520,249,29,111,82,21,6,–,–,–,–,–,4,65,78,82,89,82,47,27,19,29
20220515,010545459,Pellworm,Gemeindeverband,7.06,97.32,1013,304,53,77,85,56,19,5,–,–,–,3,39,160,193,188,134,103,87,31,33,43
20220515,010545459039,Gröde,Gemeinde,–,181.52,5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3,–,–,–,–
20220515,010545459050,Hallig Hooge,Gemeinde,6.75,87.56,84,24,–,13,12,–,3,–,–,–,–,–,7,11,12,17,25,6,–,–,3,–
20220515,010545459074,Langeneß,Gemeinde,6.89,93.55,91,29,10,4,7,5,–,–,–,–,–,–,–,13,24,9,11,13,9,–,9,3
20220515,010545459103,Pellworm,Gemeinde,7.11,98.27,831,251,41,62,73,51,19,5,–,–,–,3,31,132,157,159,98,82,73,33,26,38
20220515,010545488,Föhr-Amrum,Gemeindeverband,9.11,86.81,8269,3122,213,333,794,694,606,255,136,58,9,30,847,1886,1553,1235,850,748,515,245,159,235
20220515,010545488005,Alkersum,Gemeinde,7.8,108.42,254,80,12,19,11,24,15,3,–,–,–,–,10,45,34,34,29,31,28,7,8,24
20220515,010545488015,Borgsum,Gemeinde,8.48,99.92,207,53,–,4,14,22,5,–,3,–,–,–,4,44,34,27,37,23,19,13,6,6
20220515,010545488025,Dunsum,Gemeinde,8.35,98.02,70,10,3,–,3,8,–,–,–,–,–,–,–,11,16,14,6,8,7,5,–,4
20220515,010545488083,Midlum,Gemeinde,8.53,99.58,283,101,10,11,19,28,26,6,–,–,–,–,14,41,50,43,41,31,35,12,13,4
20220515,010545488085,Nebel,Gemeinde,9.26,84.16,785,269,24,14,101,46,40,15,13,5,–,4,127,164,122,122,85,65,48,22,8,24
20220515,010545488087,Nieblum,Gemeinde,8.96,105.54,590,140,17,18,22,38,29,6,6,–,–,–,25,84,111,90,71,73,51,24,24,36
20220515,010545488089,Norddorf auf Amrum,Gemeinde,11.14,68.31,486,182,9,7,32,21,46,28,23,8,3,7,133,111,82,67,25,25,15,9,6,9
20220515,010545488094,Oevenum,Gemeinde,8.72,101.93,274,99,12,5,16,35,20,7,3,–,–,–,14,41,48,47,33,29,32,11,10,14
20220515,010545488098,Oldsum,Gemeinde,8.12,105.39,389,102,10,12,35,22,18,3,–,–,–,–,21,54,44,64,73,61,28,19,6,23
20220515,010545488129,Süderende,Gemeinde,8.79,108.22,118,39,3,5,6,13,8,3,–,–,–,–,3,16,15,26,13,21,8,9,–,4
20220515,010545488143,Utersum,Gemeinde,8.46,97.43,303,105,8,14,24,30,22,7,3,–,–,–,39,39,46,52,26,32,35,16,10,12
20220515,010545488158,Witsum,Gemeinde,8.75,120.31,41,10,–,3,–,3,3,–,–,–,–,–,–,4,10,–,4,7,3,3,4,–
20220515,010545488160,Wittdün auf Amrum,Gemeinde,9.71,67.83,701,339,10,20,53,93,90,40,18,15,–,4,119,203,170,93,54,26,12,7,3,7
20220515,010545488163,Wrixum,Gemeinde,8.88,91.23,378,113,7,3,35,24,31,7,3,–,–,–,24,55,87,63,48,46,32,15,3,12
20220515,010545488164,"Wyk auf Föhr, Stadt",Gemeinde,9.06,80.43,3388,1478,87,185,407,291,253,139,62,31,4,18,318,972,688,486,309,274,152,82,53,58
20220515,010545489,Südtondern,Gemeindeverband,6.36,109.69,20937,8794,906,3265,3164,1038,297,76,38,6,–,8,680,2283,3258,3004,3393,3360,2047,1157,705,1051
20220515,010545489001,Achtrup,Gemeinde,5.97,119.01,705,205,47,74,45,32,3,–,–,–,–,–,14,53,67,81,129,182,70,44,27,43
20220515,010545489009,Aventoft,Gemeinde,5.07,120.52,267,75,20,38,14,3,–,–,–,–,–,–,5,10,37,42,60,34,39,3,11,18
20220515,010545489016,Bosbüll,Gemeinde,6.45,112.83,112,52,3,22,18,11,3,–,–,–,–,–,–,8,17,18,11,18,22,6,4,5
20220515,010545489017,Braderup,Gemeinde,5.83,121.24,368,98,16,38,35,9,5,–,–,–,–,–,5,28,33,53,84,58,46,23,10,30
20220515,010545489018,Bramstedtlund,Gemeinde,5.66,131.01,105,23,3,10,7,–,–,–,–,–,–,–,–,–,12,17,11,18,11,10,10,11
20220515,010545489022,Dagebüll,Gemeinde,6.81,110.56,607,171,35,52,55,19,7,5,3,–,–,–,15,66,80,103,92,99,60,40,17,30
20220515,010545489027,Ellhöft,Gemeinde,5,116.71,43,11,3,5,3,–,–,–,–,–,–,–,–,5,7,–,6,6,9,3,3,4
20220515,010545489034,Friedrich-Wilhelm-Lübke-Koog,Gemeinde,4.84,142.36,81,17,11,7,3,–,–,–,–,–,–,–,–,3,3,9,14,16,7,15,12,10
